expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
1,71,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,70,268,0.2487922705,0,20,20,18630,40009,5,1397014452281,10,3
5,74,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,268,0.2801932367,0,18,18,21123,40430,10,1397016630311,7,3
1,72,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,61,268,0.229468599,0,18,18,14718,40096,5,1397014462266,9,3
5,75,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,268,0.2584541063,0,19,19,17455,40012,6,1397016640114,8,3
5,76,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,270,0.2177033493,0,19,19,23478,39997,5,1397016652122,8,3
1,73,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,61,268,0.2342995169,0,18,18,15212,40040,6,1397014473403,7,3
1,74,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,268,0.2439613527,0,22,22,17110,40016,5,1397014492622,8,3
5,77,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,270,0.2727272727,0,20,20,22540,40056,7,1397016671933,8,3
5,78,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,270,0.2583732057,0,19,19,20293,39994,6,1397016680593,9,3
1,75,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,268,0.268115942,0,21,21,21967,40030,8,1397014502709,8,3
1,76,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,70,270,0.2679425837,0,18,18,29410,39999,8,1397014512502,8,3
5,79,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,50,270,0.1961722488,0,12,12,9504,41722,5,1397016682337,4,3
5,80,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,270,0.2655502392,0,20,20,22536,40017,7,1397016690818,8,3
1,77,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,270,0.2918660287,0,21,21,24827,40017,11,1397014522058,7,3
5,81,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,270,0.2488038278,0,15,15,20821,40012,4,1397016690838,7,3
1,78,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,60,270,0.2392344498,0,15,15,13861,40033,5,1397014533152,5,3
5,82,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,270,0.2655502392,0,21,21,20788,40002,4,1397016698939,9,3
5,83,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,270,0.2559808612,0,16,16,16638,40012,6,1397016720150,6,3
1,79,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,270,0.2440191388,0,15,15,17213,46385,5,1397014544769,8,3
5,84,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,270,0.2296650718,0,18,18,13408,40095,4,1397016732057,7,3
1,80,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,270,0.2607655502,0,18,18,24019,40032,5,1397014563539,9,3
5,85,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,270,0.2918660287,0,26,26,27097,40015,10,1397016739348,11,3
1,81,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,71,270,0.2488038278,0,21,21,20113,40020,4,1397014573211,11,3
5,86,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,270,0.2655502392,0,19,19,16732,40014,5,1397016750368,9,3
1,82,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,270,0.2511961722,0,17,17,17345,40008,9,1397014580354,6,3
5,87,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,270,0.2535885167,0,19,19,23782,40001,8,1397016759973,8,3
1,83,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,59,270,0.2009569378,0,11,11,6991,39998,3,1397014591444,5,3
5,88,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,270,0.2583732057,0,20,20,13399,40059,6,1397016761475,8,3
1,84,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,270,0.2392344498,0,19,19,17816,40001,5,1397014601875,8,3
5,89,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,48,272,0.1718377088,0,8,8,4756,46641,1,1397016770618,4,3
1,85,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,270,0.2464114833,0,22,22,20467,40006,7,1397014620732,8,3
5,90,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,272,0.2434367542,0,18,18,21472,40015,7,1397016782806,8,3
1,86,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,270,0.2846889952,0,22,22,24239,40003,10,1397014639559,7,3
5,91,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,274,0.2755344418,0,22,22,23854,40005,7,1397016789294,10,3
1,87,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,60,270,0.2511961722,0,14,14,11227,40028,7,1397014649760,3,3
5,92,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,274,0.242280285,0,19,19,16822,40065,5,1397016811947,6,3
1,88,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,270,0.2511961722,0,16,16,19203,40017,5,1397014650656,8,3
5,93,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,274,0.2636579572,0,22,22,20138,40001,10,1397016813367,9,3
1,89,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,71,272,0.2601431981,0,20,20,20489,40010,6,1397014660260,7,3
5,94,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,274,0.2517814727,0,18,18,23548,40013,6,1397016819509,6,3
1,90,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,272,0.2505966587,0,20,20,18502,40046,10,1397014679779,8,3
1,91,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,74,274,0.270783848,0,17,17,17841,40018,7,1397014702806,7,3
5,95,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,276,0.2576832151,0,21,21,20949,40010,5,1397016830032,9,3
1,92,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,70,274,0.2589073634,0,17,17,17130,40048,7,1397014709894,6,3
5,96,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,276,0.2624113475,0,17,17,18208,40009,9,1397016830744,6,3
1,93,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,274,0.2660332542,0,18,18,19238,39989,6,1397014719968,8,3
5,97,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,276,0.2529550827,0,19,19,15235,39988,8,1397016840361,6,3
1,94,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,59,274,0.2494061758,0,18,18,17185,39999,7,1397014730344,7,3
5,98,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,81,276,0.293144208,0,20,20,22225,40024,9,1397016849391,7,3
1,95,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,77,276,0.2765957447,0,21,21,25770,40026,6,1397014740172,8,3
5,99,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,276,0.2340425532,0,17,17,14337,40018,5,1397016870700,7,3
1,96,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,78,276,0.2860520095,0,21,21,20668,40015,7,1397014750278,7,3
5,100,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,276,0.2624113475,0,18,18,20475,39999,7,1397016878998,7,3
1,97,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,276,0.2340425532,0,19,19,16947,40025,4,1397014770795,10,3
1,98,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,59,276,0.2387706856,0,17,17,18194,40069,6,1397014781215,7,3
1,99,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,276,0.243498818,0,16,16,13968,40011,6,1397014791373,4,3
2,1,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,58,254,0.2025641026,0,18,18,18847,40023,2,1397013551633,8,3
1,100,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,276,0.2553191489,0,20,20,19956,40016,7,1397014800378,8,3
2,2,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,254,0.2128205128,0,22,22,27811,40021,2,1397013561674,11,3
2,3,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,254,0.2179487179,0,24,24,24496,40038,5,1397013570448,11,3
3,1,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,254,0.2128205128,0,20,20,20091,39986,1,1397013552355,10,3
2,4,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,254,0.2076923077,0,22,22,17976,40050,4,1397013602046,11,3
3,2,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,254,0.2153846154,0,15,15,22181,40015,1,1397013562990,9,3
2,5,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,61,254,0.2025641026,0,20,20,22559,39991,4,1397013611141,11,3
3,3,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,56,254,0.1948717949,0,16,16,17095,43850,3,1397013582542,10,3
2,6,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,70,260,0.2613065327,0,19,19,18955,40005,4,1397013622381,9,3
3,4,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,58,254,0.2051282051,0,18,18,21996,40009,2,1397013601445,9,3
2,7,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,260,0.256281407,0,19,19,17014,40009,5,1397013631219,9,3
3,5,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,254,0.2128205128,0,21,21,22902,40004,2,1397013612012,10,3
2,8,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,61,260,0.2286432161,0,19,19,18430,39995,5,1397013632117,9,3
3,6,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,85,260,0.3015075377,0,20,20,16490,39995,7,1397013622366,8,3
2,9,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,71,260,0.2864321608,0,19,19,19295,40035,8,1397013671276,8,3
3,7,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,77,260,0.2889447236,0,20,20,18352,40036,7,1397013631719,7,3
3,8,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,260,0.2512562814,0,19,19,20757,39991,6,1397013652506,9,3
2,10,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,260,0.2487437186,0,23,23,19546,40014,7,1397013681048,9,3
3,9,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,260,0.2537688442,0,18,18,17106,40017,7,1397013672046,7,3
2,11,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,260,0.2713567839,0,18,18,18481,40073,5,1397013692528,7,3
3,10,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,80,260,0.2914572864,0,20,20,20095,40014,8,1397013682415,7,3
3,11,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,60,260,0.2286432161,0,18,18,17209,40071,4,1397013692255,9,3
2,12,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,260,0.2939698492,0,21,21,25563,39998,6,1397013691872,10,3
3,12,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,74,260,0.2537688442,0,14,14,15140,40002,5,1397013692419,6,3
2,13,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,260,0.2663316583,0,19,19,15208,40021,5,1397013702462,9,3
3,13,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,260,0.2512562814,0,18,18,20983,39992,4,1397013701732,9,3
2,14,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,260,0.2638190955,0,22,22,15859,45497,8,1397013741687,8,3
3,14,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,260,0.2487437186,0,17,17,17331,40010,5,1397013741689,10,3
2,15,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,260,0.2814070352,0,23,23,22509,40019,8,1397013751231,9,3
3,15,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,260,0.243718593,0,20,20,18202,40029,4,1397013751460,9,3
2,16,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,260,0.2663316583,0,18,18,17496,40009,7,1397013751218,7,3
3,16,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,260,0.2537688442,0,17,17,18377,45283,6,1397013751718,6,3
2,17,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,260,0.2487437186,0,17,17,21229,40020,5,1397013761829,9,3
3,17,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,260,0.2688442211,0,17,17,17920,40031,6,1397013762517,8,3
2,18,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,61,260,0.2205513784,0,15,15,14482,45331,3,1397013771692,8,3
3,18,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,260,0.2556390977,0,20,20,25026,39993,6,1397013772648,10,3
2,19,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,260,0.24,0,16,16,15541,40015,6,1397013793227,7,3
3,19,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,260,0.2725,0,20,20,21231,40012,7,1397013811990,9,3
2,20,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,71,260,0.255,0,15,15,15547,40004,4,1397013812433,9,3
3,20,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,260,0.245,0,17,17,17582,39996,6,1397013812195,8,3
3,21,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,260,0.2842892768,0,21,21,21860,40013,8,1397013821744,9,3
2,21,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,260,0.2493765586,0,17,17,19375,39992,7,1397013822923,5,3
3,22,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,260,0.2369077307,0,19,19,17396,40001,3,1397013831170,10,3
2,22,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,56,260,0.2069825436,0,15,15,11727,40009,3,1397013831636,8,3
2,23,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,260,0.2418952618,0,15,15,17263,39992,5,1397013832021,9,3
3,23,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,260,0.2443890274,0,18,18,16804,40015,3,1397013842524,11,3
2,24,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,260,0.2369077307,0,17,17,18946,40032,4,1397013842525,9,3
3,24,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,260,0.2643391521,0,21,21,17749,39995,9,1397013861901,8,3
2,25,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,260,0.2493765586,0,17,17,18877,40009,6,1397013881698,8,3
3,25,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,74,260,0.2992518703,0,20,20,22643,45898,5,1397013881525,8,3
2,26,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,78,260,0.2992518703,0,18,18,17691,40000,9,1397013891376,7,3
3,26,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,260,0.2344139651,0,19,19,14539,40012,3,1397013891137,7,3
2,27,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,260,0.2618453865,0,22,22,17749,40020,10,1397013891620,7,3
3,27,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,61,260,0.2418952618,0,20,20,19938,40015,7,1397013891395,9,3
2,28,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,79,264,0.2864197531,0,19,19,20105,40021,8,1397013902815,6,3
3,28,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,54,264,0.2098765432,0,17,17,12344,40011,5,1397013902848,7,3
2,29,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,264,0.2592592593,0,20,20,20043,40008,5,1397013913154,9,3
3,29,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,264,0.2666666667,0,17,17,19028,40002,6,1397013912817,5,3
3,30,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,264,0.2444444444,0,15,15,18485,40026,5,1397013950993,7,3
2,30,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,264,0.2395061728,0,17,17,12321,40010,5,1397013943112,8,3
3,31,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,264,0.2320987654,0,19,19,19386,40015,2,1397013951274,10,3
2,31,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,61,264,0.2172839506,0,14,14,19142,40025,5,1397013951841,7,3
3,32,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,72,264,0.275862069,0,19,19,22696,40013,6,1397013963063,9,3
2,32,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,55,264,0.2315270936,0,18,18,15177,40010,6,1397013962887,7,3
3,33,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,264,0.2142857143,0,14,14,8832,41334,3,1397013972732,5,3
2,33,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,264,0.2463054187,0,19,19,19043,40015,8,1397013972541,7,3
3,34,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,71,264,0.275862069,0,20,20,21641,40008,6,1397013981284,10,3
2,34,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,264,0.2463054187,0,17,17,21247,39996,5,1397013981989,8,3
3,35,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,264,0.2487684729,0,16,16,19522,40023,6,1397014001793,6,3
2,35,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,264,0.2955665025,0,23,23,23430,39996,9,1397013991519,9,3
3,36,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,264,0.263546798,0,21,21,23053,40027,7,1397014021623,8,3
2,36,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,264,0.2438423645,0,15,15,19304,40005,7,1397014022029,7,3
3,37,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,264,0.2610837438,0,20,20,15288,40015,6,1397014031717,9,3
2,37,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,264,0.2586206897,0,17,17,15252,40011,6,1397014031578,8,3
2,38,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,54,264,0.224137931,0,13,13,15082,39991,5,1397014032313,4,3
3,38,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,264,0.2684729064,0,20,20,21779,40011,6,1397014041363,10,3
2,39,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,264,0.2389162562,0,16,16,14669,39980,5,1397014042304,8,3
2,40,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,264,0.2783251232,0,21,21,17431,40316,9,1397014052200,8,3
3,39,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,264,0.2413793103,0,16,16,16894,46981,7,1397014041866,6,3
2,41,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,264,0.2290640394,0,19,19,16151,40012,6,1397014082860,8,3
3,40,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,264,0.2807881773,0,20,20,27374,40020,9,1397014050295,8,3
2,42,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,264,0.2684729064,0,21,21,19603,40033,10,1397014091383,7,3
3,41,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,264,0.2733990148,0,22,22,23232,40017,8,1397014080793,7,3
2,43,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,264,0.2586206897,0,20,20,18938,40012,5,1397014104318,11,3
3,42,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,264,0.2684729064,0,19,19,21666,39999,5,1397014091635,9,3
2,44,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,266,0.2311435523,0,19,19,15743,40044,3,1397014113136,9,3
3,43,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,70,264,0.2709359606,0,19,19,21634,39994,6,1397014102330,7,3
2,45,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,266,0.2506082725,0,19,19,14454,40012,7,1397014122964,7,3
3,44,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,266,0.296836983,0,19,19,25899,40019,8,1397014110966,7,3
2,46,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,60,266,0.2189781022,0,16,16,13902,41228,4,1397014142602,8,3
3,45,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,266,0.2652068127,0,20,20,17249,39999,7,1397014122582,7,3
2,47,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,56,266,0.2214111922,0,14,14,8267,40004,7,1397014161568,4,3
3,46,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,266,0.2822384428,0,21,21,19904,44233,6,1397014141153,8,3
2,48,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,266,0.2506082725,0,20,20,18631,40031,5,1397014171502,8,3
3,47,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,59,266,0.2141119221,0,17,17,12829,40007,4,1397014162783,8,3
2,49,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,266,0.2408759124,0,19,19,20878,40008,5,1397014171469,9,3
3,48,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,266,0.2554744526,0,17,17,17766,40035,5,1397014173192,9,3
2,50,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,266,0.2700729927,0,20,20,21813,40022,7,1397014182543,8,3
3,49,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,266,0.2749391727,0,21,21,20073,39997,8,1397014181501,7,3
2,51,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,81,266,0.2944038929,0,18,18,20420,40016,6,1397014191406,8,3
3,50,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,266,0.2798053528,0,23,23,21976,40015,6,1397014190688,10,3
2,52,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,266,0.2676399027,0,19,19,19564,40027,5,1397014221275,8,3
3,51,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,266,0.2384428224,0,16,16,18238,40027,4,1397014192165,7,3
3,52,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,266,0.2579075426,0,22,22,21178,40120,7,1397014231259,9,3
3,53,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,266,0.2676399027,0,16,16,15768,40012,6,1397014243036,8,3
2,53,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,266,0.2627737226,0,19,19,19016,39999,7,1397014231995,7,3
3,54,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,70,266,0.2676399027,0,20,20,23429,40015,7,1397014242143,7,3
2,54,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,266,0.2433090024,0,17,17,14908,42459,7,1397014243113,8,3
