expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
5,7,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,42,0.5,55,102,0.5891472868217055,4,12,12,11881,47122,1,1397029825824,0,3
1,7,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,4,4,21930,13002,1,1397029616210,0,3
4,7,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,19097,13003,1,1397022713509,0,3
4,20,org.json.JSONML,default,1,HISTORY,46,0.5,93,130,0.725925925925926,0,22,22,15533,47007,6,1397046332666,0,3
1,7,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,2,2,100698,37001,1,1397026215602,0,3
3,17,org.json.XML,default,1,HISTORY,56,0.5,148,164,0.9036144578313253,0,47,47,14845,59339,8,1397045137380,0,3
3,7,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,24,26,0.9259259259259259,1,6,6,19515,29923,3,1397030111909,0,3
2,7,org.json.HTTP,default,1,BUDGET,22,0.5,24,26,0.9259259259259259,0,10,10,18849,22997,3,1397022546367,0,3
2,7,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,42,0.5,48,102,0.5271317829457365,4,10,10,8710,43017,1,1397029760650,0,3
1,7,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,5,5,8411,14994,0,1397029723887,0,3
1,7,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,1,1,36714,13001,1,1397022640539,0,3
3,7,org.json.JSONTokener,default,1,BUDGET,46,0.5,43,120,0.3790322580645161,0,5,5,1680,51562,1,1397022347067,0,3
1,16,org.json.JSONArray,default,1,HISTORY,42,0.5,95,102,0.9457364341085271,0,26,26,3749,45965,8,1397045040288,0,3
5,7,org.json.JSONWriter,default,1,BUDGET,26,0.5,42,50,0.8571428571428571,0,11,11,7508,27015,1,1397022547383,0,3
5,7,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,18674,13005,1,1397029683356,0,3
4,7,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,6,6,9236,15011,0,1397022690284,0,3
4,8,org.json.CDL,default,1,BUDGET_AND_SEEDING,37,0.5,63,86,0.7444444444444445,4,9,9,13002,41619,1,1397030232345,0,3
1,7,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,4,4,54187,37001,0,1397026439863,0,3
2,7,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,9,9,25257,19006,1,1397022578210,0,3
3,7,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,6,6,25073,19008,1,1397029695061,0,3
2,7,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,29441,12985,1,1397029619553,0,3
2,17,org.json.JSONArray,default,1,HISTORY,42,0.5,95,102,0.9457364341085271,0,25,25,4711,43718,10,1397045192475,0,3
5,24,org.json.JSONML,default,1,HISTORY,221,0.5,101,130,0.7851851851851852,0,22,22,61256,222009,6,1397045994127,0,3
1,7,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,3,3,10072,14995,0,1397022618236,0,3
5,7,org.json.XML,default,1,BUDGET,56,0.5,109,164,0.6686746987951807,0,18,18,41998,56996,2,1397022091374,0,3
3,7,org.json.JSONWriter,default,1,BUDGET,26,0.5,42,50,0.8571428571428571,0,13,13,14823,27010,2,1397022513129,0,3
4,7,org.json.JSONTokener,default,1,BUDGET,46,0.5,46,120,0.4032258064516129,0,10,10,1653,53049,2,1397022357160,0,3
5,7,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,5,5,10458,14997,1,1397029792744,0,3
3,18,org.json.JSONML,default,1,HISTORY,222,0.5,95,130,0.7407407407407407,0,24,24,94537,223042,7,1397045302892,0,3
1,7,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,46,0.5,48,120,0.41935483870967744,0,4,4,3042,53414,1,1397029515388,0,3
2,7,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,2,2,12398,14997,0,1397029729345,0,3
3,7,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,42,0.5,47,102,0.5193798449612403,4,7,7,4458,44638,0,1397029750122,0,3
2,7,org.json.JSONArray,default,1,BUDGET,42,0.5,60,102,0.6124031007751938,0,6,6,15675,48497,2,1397022371874,0,3
1,17,org.json.JSONArray,default,1,HISTORY,42,0.5,94,102,0.937984496124031,0,26,26,3570,43255,9,1397045489131,0,3
4,8,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,27,38,0.717948717948718,1,12,12,10622,23001,4,1397030057218,0,3
1,7,org.json.JSONTokener,default,1,SEEDING,36,0.5,38,120,0.33064516129032256,0,9,9,1207,43758,1,1397026257737,0,3
4,23,org.json.JSONWriter,default,1,HISTORY,51,0.5,45,50,0.9107142857142857,0,13,13,32723,57422,2,1397046457423,0,3
5,24,org.json.JSONTokener,default,1,HISTORY,195,0.5,102,120,0.8548387096774194,0,21,21,17122,198950,5,1397046234371,0,3
3,7,org.json.XML,default,1,BUDGET,56,0.5,104,164,0.6385542168674698,0,17,17,27618,57099,1,1397022066895,0,3
5,7,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,46,0.5,50,120,0.43548387096774194,0,4,4,1511,51481,0,1397029585763,0,3
1,7,org.json.JSONTokener,default,1,BUDGET,46,0.5,36,120,0.3225806451612903,0,8,8,1178,50774,2,1397022298263,0,3
1,7,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,41,50,0.8392857142857143,0,10,10,11197,29310,1,1397029578201,0,3
4,7,org.json.JSONWriter,default,1,BUDGET,26,0.5,41,50,0.8392857142857143,0,11,11,16396,27009,2,1397022532795,0,3
2,18,org.json.JSONArray,default,1,HISTORY,42,0.5,96,102,0.9534883720930233,0,25,25,3871,45588,10,1397045516985,0,3
5,7,org.json.XMLTokener,default,1,BUDGET,51,0.5,128,148,0.8657718120805369,0,19,19,42416,52006,1,1397022163872,0,3
3,18,org.json.JSONTokener,default,1,HISTORY,46,0.5,101,120,0.8467741935483871,0,22,22,4683,51539,5,1397045538425,0,3
4,8,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,6,6,16766,14998,3,1397030319576,0,3
2,7,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,46,0.5,46,120,0.4032258064516129,0,10,10,2141,53126,1,1397029517264,0,3
1,7,org.json.JSONWriter,default,1,SEEDING,36,0.5,43,50,0.875,0,10,10,48585,36997,2,1397026308687,0,3
3,7,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,8994,13003,1,1397029613795,0,3
2,7,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,18396,18391,1,1397022651535,0,3
5,24,org.json.JSONWriter,default,1,HISTORY,51,0.5,44,50,0.8928571428571429,0,15,15,26529,52009,2,1397046470774,0,3
1,18,org.json.JSONML,default,1,HISTORY,222,0.5,75,130,0.5925925925925926,0,22,22,62331,222999,6,1397045596327,0,3
4,7,org.json.XML,default,1,BUDGET,56,0.5,114,164,0.6987951807228916,0,17,17,33251,57004,3,1397022078686,0,3
2,18,org.json.JSONML,default,1,HISTORY,222,0.5,85,130,0.6666666666666666,0,26,26,68214,223011,6,1397045282415,0,3
1,7,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,51,0.5,125,148,0.8456375838926175,0,20,20,33701,52234,1,1397029635915,0,3
3,7,org.json.XMLTokener,default,1,BUDGET,51,0.5,126,148,0.8523489932885906,0,24,24,39192,52005,1,1397022143251,0,3
5,7,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,43,50,0.875,0,11,11,8682,27013,2,1397029647677,0,3
4,24,org.json.JSONML,default,1,HISTORY,221,0.5,94,130,0.7333333333333333,0,25,25,72847,222015,7,1397046546496,0,3
1,7,org.json.JSONWriter,default,1,BUDGET,26,0.5,44,50,0.8928571428571429,0,13,13,24495,27007,2,1397022463538,0,3
1,7,org.json.XML,default,1,SEEDING,36,0.5,121,164,0.7409638554216867,2,21,21,56860,37012,5,1397026482308,0,3
2,7,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,43,50,0.875,0,10,10,19460,27012,2,1397029581653,0,3
3,7,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,3,3,11516,15006,0,1397029720803,0,3
3,19,org.json.JSONML,default,1,HISTORY,47,0.5,95,130,0.7407407407407407,0,24,24,17458,47996,7,1397045624677,0,3
2,7,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,4,4,11497,15009,0,1397022629507,0,3
4,8,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,25,26,0.9629629629629629,1,10,10,13714,26244,3,1397030284196,0,3
5,7,org.json.XML,default,1,BUDGET_AND_SEEDING,56,0.5,119,164,0.7289156626506024,2,19,19,45509,56996,3,1397029884153,0,3
4,7,org.json.XMLTokener,default,1,BUDGET,51,0.5,124,148,0.8389261744966443,0,20,20,33077,52008,1,1397022152378,0,3
4,24,org.json.JSONTokener,default,1,HISTORY,195,0.5,100,120,0.8387096774193549,0,23,23,17063,196002,6,1397046780762,0,3
5,8,org.json.CDL,default,1,BUDGET,37,0.5,44,86,0.5333333333333333,0,6,6,2137,38255,1,1397022852609,0,3
1,19,org.json.JSONML,default,1,HISTORY,47,0.5,84,130,0.6592592592592592,0,23,23,10880,48004,6,1397045857902,0,3
2,7,org.json.XML,default,1,BUDGET_AND_SEEDING,56,0.5,120,164,0.7349397590361446,2,20,20,63190,57018,6,1397029816827,0,3
1,7,org.json.XML,default,1,BUDGET,56,0.5,122,164,0.7469879518072289,0,19,19,61013,57006,3,1397022024887,0,3
1,7,org.json.XMLTokener,default,1,SEEDING,36,0.5,129,148,0.87248322147651,0,23,23,38106,37003,1,1397026395193,0,3
5,25,org.json.JSONArray,default,1,HISTORY,149,0.5,96,102,0.9534883720930233,0,24,24,10255,150968,9,1397046566769,0,3
2,7,org.json.JSONTokener,default,1,BUDGET,46,0.5,42,120,0.3629032258064516,0,9,9,2188,52707,1,1397022310309,0,3
2,19,org.json.JSONArray,default,1,HISTORY,42,0.5,96,102,0.9534883720930233,0,25,25,5484,43014,10,1397045671696,0,3
3,7,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,46,0.5,51,120,0.41935483870967744,0,4,4,1429,51152,0,1397029514848,0,3
1,8,org.json.CDL,default,1,BUDGET_AND_SEEDING,37,0.5,60,86,0.7111111111111111,4,9,9,18934,44168,4,1397030061590,0,3
4,24,org.json.JSONWriter,default,1,HISTORY,51,0.5,45,50,0.9107142857142857,0,14,14,26769,52019,2,1397046993262,0,3
5,7,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,51,0.5,127,148,0.8590604026845637,0,24,24,35485,52470,1,1397029703330,0,3
3,19,org.json.JSONTokener,default,1,HISTORY,46,0.5,101,120,0.8467741935483871,0,22,22,2882,49414,5,1397045686300,0,3
4,8,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,13,14,0.9333333333333333,0,7,7,27516,19003,1,1397029843889,0,3
3,8,org.json.CDL,default,1,BUDGET,37,0.5,36,86,0.4444444444444444,0,8,8,1920,38561,1,1397022898876,0,3
5,8,org.json.Cookie,default,1,BUDGET,22,0.5,32,38,0.8461538461538461,0,11,11,18173,29527,4,1397022937198,0,3
1,8,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,26,38,0.6923076923076923,1,10,10,4000,27187,0,1397029962483,0,3
2,7,org.json.JSONWriter,default,1,BUDGET,26,0.5,43,50,0.875,0,12,12,18453,26999,2,1397022477640,0,3
3,7,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,40,50,0.8214285714285714,0,12,12,9226,29759,1,1397029575256,0,3
2,19,org.json.JSONML,default,1,HISTORY,47,0.5,88,130,0.6888888888888889,0,26,26,11311,48004,6,1397045608185,0,3
1,7,org.json.XMLTokener,default,1,BUDGET,51,0.5,129,148,0.87248322147651,0,22,22,42811,52010,2,1397022093835,0,3
5,25,org.json.JSONTokener,default,1,HISTORY,46,0.5,102,120,0.8548387096774194,0,22,22,2035,49976,6,1397046787257,0,3
2,7,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,51,0.5,131,148,0.8859060402684564,0,18,18,40679,52019,1,1397029640153,0,3
4,8,org.json.CDL,default,1,BUDGET,37,0.5,45,86,0.5444444444444444,0,6,6,1971,37995,2,1397022832873,0,3
4,8,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,42,0.5,46,102,0.5193798449612403,4,10,10,7466,43139,1,1397029901448,0,3
1,20,org.json.JSONML,default,1,HISTORY,46,0.5,90,130,0.7037037037037037,0,23,23,10889,47008,6,1397045946368,0,3
3,8,org.json.Cookie,default,1,BUDGET,22,0.5,31,38,0.8205128205128205,0,7,7,16493,23006,4,1397022982938,0,3
5,8,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,9,9,14053,20228,3,1397023033382,0,3
1,8,org.json.CDL,default,1,SEEDING,36,0.5,55,86,0.6555555555555556,4,8,8,12237,37004,3,1397026894737,0,3
5,8,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,31,38,0.8205128205128205,1,8,8,25234,23021,3,1397030051204,0,3
4,25,org.json.JSONArray,default,1,HISTORY,149,0.5,93,102,0.9302325581395349,0,25,25,12287,150719,8,1397047081457,0,3
2,7,org.json.XML,default,1,BUDGET,56,0.5,124,164,0.7590361445783133,0,19,19,63814,57011,3,1397022037706,0,3
4,8,org.json.Cookie,default,1,BUDGET,22,0.5,31,38,0.8205128205128205,0,13,13,19764,23004,4,1397022916316,0,3
2,20,org.json.JSONArray,default,1,HISTORY,42,0.5,97,102,0.9612403100775194,0,26,26,5603,47064,10,1397045822761,0,3
3,20,org.json.JSONML,default,1,HISTORY,46,0.5,95,130,0.7407407407407407,0,24,24,24258,47004,7,1397045774252,0,3
1,8,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,7,8,0.8888888888888888,1,7,7,5400,20422,3,1397030148222,0,3
3,7,org.json.XML,default,1,BUDGET_AND_SEEDING,56,0.5,114,164,0.6987951807228916,2,18,18,55712,57012,1,1397029821903,0,3
5,26,org.json.JSONArray,default,1,HISTORY,149,0.5,95,102,0.9457364341085271,0,24,24,9204,152468,8,1397046886339,0,3
1,8,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,11,11,19249,40560,4,1397026638175,0,3
1,8,org.json.CDL,default,1,BUDGET,37,0.5,42,86,0.5111111111111111,0,10,10,1382,44323,2,1397022754046,0,3
5,8,org.json.HTTP,default,1,BUDGET,22,0.5,24,26,0.9259259259259259,0,8,8,14119,23004,3,1397022975524,0,3
4,8,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,4,4,20342,13000,1,1397029761990,0,3
3,8,org.json.CookieList,default,1,BUDGET,14,0.5,6,8,0.7777777777777778,0,3,3,655,15930,1,1397023073675,0,3
2,8,org.json.CDL,default,1,BUDGET_AND_SEEDING,37,0.5,53,86,0.6333333333333333,4,11,11,14806,42286,4,1397030215409,0,3
3,20,org.json.JSONTokener,default,1,HISTORY,45,0.5,101,120,0.8467741935483871,0,23,23,3133,49877,6,1397045834139,0,3
1,21,org.json.JSONML,default,1,HISTORY,46,0.5,97,130,0.7555555555555555,0,26,26,12305,47003,6,1397046035108,0,3
1,8,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,25,26,0.9629629629629629,1,7,7,15565,24177,2,1397030115707,0,3
2,20,org.json.JSONML,default,1,HISTORY,46,0.5,88,130,0.6888888888888889,0,26,26,12705,47023,6,1397045762059,0,3
5,8,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,7,8,0.8888888888888888,1,5,5,2510,17421,2,1397030269910,0,3
4,25,org.json.JSONML,default,1,HISTORY,47,0.5,94,130,0.7333333333333333,0,26,26,16620,48002,7,1397047272650,0,3
3,7,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,51,0.5,131,148,0.8859060402684564,0,26,26,44204,52012,1,1397029632830,0,3
4,8,org.json.CookieList,default,1,BUDGET,14,0.5,7,8,0.8888888888888888,0,4,4,9627,15024,3,1397023007588,0,3
1,8,org.json.CookieList,default,1,SEEDING,36,0.5,7,8,0.8888888888888888,1,7,7,20168,36992,3,1397026687675,0,3
5,26,org.json.JSONTokener,default,1,HISTORY,46,0.5,102,120,0.8548387096774194,0,23,23,4993,51831,6,1397047103597,0,3
5,8,org.json.HTTPTokener,default,1,BUDGET,18,0.5,13,14,0.9333333333333333,0,10,10,24924,19001,1,1397023007390,0,3
2,7,org.json.XMLTokener,default,1,BUDGET,51,0.5,125,148,0.8456375838926175,0,18,18,41247,51995,1,1397022108110,0,3
4,8,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,3,3,9517,15008,0,1397029869753,0,3
2,8,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,31,38,0.8205128205128205,1,13,13,14486,23006,4,1397030041260,0,3
3,8,org.json.HTTP,default,1,BUDGET,22,0.5,23,26,0.8888888888888888,0,9,9,19532,23894,3,1397023014042,0,3
4,25,org.json.JSONTokener,default,1,HISTORY,46,0.5,100,120,0.8387096774193549,0,23,23,3550,53792,6,1397047333346,0,3
1,8,org.json.Cookie,default,1,BUDGET,22,0.5,27,38,0.717948717948718,0,11,11,13048,23014,4,1397022845150,0,3
1,8,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,13,14,0.9333333333333333,0,8,8,28550,19006,1,1397029773857,0,3
5,8,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,24,26,0.9259259259259259,1,8,8,20746,29482,3,1397030229208,0,3
5,8,org.json.JSONArray,default,1,BUDGET,42,0.5,56,102,0.5813953488372093,0,12,12,7852,44090,2,1397022775841,0,3
4,8,org.json.HTTP,default,1,BUDGET,22,0.5,25,26,0.9629629629629629,0,7,7,17845,23247,3,1397022948795,0,3
1,8,org.json.HTTP,default,1,SEEDING,36,0.5,25,26,0.9629629629629629,1,11,11,30248,43075,3,1397026585091,0,3
2,8,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,5,5,13084,15005,3,1397030301411,0,3
4,8,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,46,0.5,39,120,0.3387096774193548,0,8,8,740,50831,1,1397029665112,0,3
3,8,org.json.HTTPTokener,default,1,BUDGET,18,0.5,13,14,0.9333333333333333,0,8,8,24904,19009,1,1397023047754,0,3
2,21,org.json.JSONArray,default,1,HISTORY,42,0.5,97,102,0.9612403100775194,0,26,26,5187,44530,10,1397045973671,0,3
1,22,org.json.JSONML,default,1,HISTORY,46,0.5,97,130,0.7555555555555555,0,26,26,9054,47007,6,1397046123267,0,3
1,8,org.json.CookieList,default,1,BUDGET,14,0.5,7,8,0.8888888888888888,0,6,6,9979,16482,3,1397022937624,0,3
1,8,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,42,0.5,71,102,0.751937984496124,4,12,12,22582,46747,1,1397029831641,0,3
5,27,org.json.JSONML,default,1,HISTORY,223,0.5,102,130,0.7925925925925926,0,24,24,61330,224024,7,1397047508526,0,3
3,8,org.json.CDL,default,1,BUDGET_AND_SEEDING,37,0.5,57,86,0.6777777777777778,4,11,11,7314,38008,4,1397030230259,0,3
4,8,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,8,8,21801,19006,1,1397022981389,0,3
4,8,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,44,50,0.8928571428571429,0,12,12,20281,27007,2,1397029726401,0,3
1,8,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,9,9,50377,37004,1,1397026386395,0,3
5,8,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,8,8,22404,19003,1,1397029845549,0,3
3,8,org.json.JSONArray,default,1,BUDGET,42,0.5,73,102,0.7441860465116279,0,12,12,15924,43006,1,1397022843459,0,3
3,24,org.json.JSONML,default,1,HISTORY,221,0.5,98,130,0.762962962962963,0,26,26,82249,222003,6,1397046011112,0,3
2,8,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,23,26,0.8888888888888888,1,8,8,9558,23001,3,1397030268721,0,3
5,8,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,4,4,24418,13003,1,1397023084375,0,3
2,21,org.json.JSONML,default,1,HISTORY,46,0.5,93,130,0.725925925925926,0,27,27,12691,47788,6,1397045914188,0,3
4,26,org.json.JSONArray,default,1,HISTORY,149,0.5,95,102,0.9457364341085271,0,25,25,11642,151510,7,1397047428477,0,3
2,8,org.json.CDL,default,1,BUDGET,37,0.5,40,86,0.4777777777777778,0,6,6,1890,38013,1,1397022839659,0,3
1,8,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,3,3,17760,13003,1,1397029691898,0,3
1,8,org.json.HTTP,default,1,BUDGET,22,0.5,24,26,0.9259259259259259,0,7,7,13633,24345,2,1397022877727,0,3
5,27,org.json.XMLTokener,default,1,HISTORY,271,0.5,144,148,0.9731543624161074,0,30,30,135260,272076,2,1397047220451,0,3
1,23,org.json.JSONML,default,1,HISTORY,46,0.5,97,130,0.7555555555555555,0,26,26,10361,47003,6,1397046282323,0,3
3,8,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,28,38,0.7435897435897436,1,9,9,13123,23009,4,1397030055584,0,3
2,8,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,6,6,21590,19011,1,1397029817215,0,3
4,8,org.json.JSONArray,default,1,BUDGET,42,0.5,39,102,0.4418604651162791,0,10,10,2610,45690,0,1397022776832,0,3
1,8,org.json.JSONArray,default,1,SEEDING,36,0.5,64,102,0.6821705426356589,4,14,14,18266,38059,2,1397026733584,0,3
5,8,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,42,0.5,51,102,0.5426356589147286,4,10,10,6143,49131,1,1397029902149,0,3
3,8,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,24098,13001,1,1397023119183,0,3
4,8,org.json.XML,default,1,BUDGET_AND_SEEDING,58,0.5,116,162,0.7195121951219512,2,19,19,50184,59005,2,1397029982561,0,3
5,8,org.json.JSONML,default,1,BUDGET,49,0.5,0,128,0.007518796992481203,0,1,1,41,57161,0,1397022646608,0,3
4,26,org.json.JSONML,default,1,HISTORY,47,0.5,95,130,0.7407407407407407,0,26,26,15080,48010,6,1397047620831,0,3
2,8,org.json.Cookie,default,1,BUDGET,22,0.5,26,38,0.6923076923076923,0,9,9,7441,23018,3,1397022922115,0,3
3,24,org.json.JSONTokener,default,1,HISTORY,195,0.5,104,120,0.8709677419354839,0,23,23,15587,196561,7,1397046246718,0,3
1,8,org.json.JSONML,default,1,BUDGET_AND_SEEDING,49,0.5,10,128,0.07518796992481203,3,2,2,166,51390,0,1397030000159,0,3
2,22,org.json.JSONArray,default,1,HISTORY,42,0.5,97,102,0.9612403100775194,0,26,26,5768,44176,10,1397046132932,0,3
3,8,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,7,7,13249,20908,3,1397030309623,0,3
1,23,org.json.JSONWriter,default,1,HISTORY,51,0.5,44,50,0.8928571428571429,0,15,15,12551,57001,2,1397046211604,0,3
3,8,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,3,3,12672,15011,0,1397023097491,0,3
1,8,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,8,8,23529,19003,1,1397022911118,0,3
1,8,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,2,2,73187,42871,1,1397026236367,0,3
4,8,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,51,0.5,125,148,0.8456375838926175,0,23,23,36541,51994,1,1397029782003,0,3
2,8,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,42,0.5,58,102,0.6356589147286822,4,7,7,12043,49586,0,1397029875101,0,3
5,8,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,3,3,12380,15004,0,1397023061960,0,3
5,28,org.json.JSONArray,default,1,HISTORY,42,0.5,96,102,0.9534883720930233,0,25,25,1660,42991,8,1397047866747,0,3
4,8,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,1,1,26550,12996,1,1397023053183,0,3
4,26,org.json.JSONTokener,default,1,HISTORY,46,0.5,102,120,0.8548387096774194,0,24,24,6018,50244,6,1397047680868,0,3
5,8,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,22026,13001,1,1397029764207,0,3
2,8,org.json.CookieList,default,1,BUDGET,14,0.5,7,8,0.8888888888888888,0,5,5,6250,20472,3,1397023013551,0,3
2,22,org.json.JSONML,default,1,HISTORY,46,0.5,94,130,0.7333333333333333,0,27,27,13412,53026,6,1397046062593,0,3
1,8,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,1,1,11628,14996,0,1397029799992,0,3
3,8,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,24,26,0.9259259259259259,1,7,7,29761,23036,3,1397030277765,0,3
2,8,org.json.HTTP,default,1,BUDGET,22,0.5,23,26,0.8888888888888888,0,5,5,17611,26272,3,1397022953511,0,3
3,8,org.json.JSONTokener,default,1,BUDGET,46,0.5,49,120,0.41935483870967744,0,7,7,2571,53014,0,1397022782262,0,3
3,25,org.json.JSONArray,default,1,HISTORY,149,0.5,97,102,0.9612403100775194,0,37,37,20997,150021,14,1397046483478,0,3
5,28,org.json.JSONML,default,1,HISTORY,47,0.5,102,130,0.7925925925925926,0,24,24,10349,48098,7,1397047799455,0,3
5,8,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,3,3,9633,14994,0,1397029872409,0,3
1,8,org.json.JSONArray,default,1,BUDGET,42,0.5,43,102,0.5116279069767442,0,9,9,6825,43003,1,1397022700700,0,3
1,8,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,2,2,32334,37004,0,1397026479639,0,3
4,8,org.json.JSONML,default,1,BUDGET,49,0.5,8,128,0.09022556390977443,0,5,5,68,61883,3,1397022644919,0,3
2,8,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,22295,13001,1,1397029735549,0,3
1,8,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,46,0.5,53,120,0.4596774193548387,0,6,6,3850,47868,2,1397029596767,0,3
5,8,org.json.JSONTokener,default,1,BUDGET,46,0.5,48,120,0.41935483870967744,0,10,10,2382,53089,1,1397022713587,0,3
